Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218260,K3,全科(英文),每小時$250 - 350,觀塘(上門補習),2026-04-18 11:53:05,：安泰邨,一星期5堂,每堂2小時,"：星期一 1000-1200, 星期二 1000-1200, 星期三 1000-1200, 星期四 1000-1200, 星期五 1000-1200, 導師必須在以上時段補習","： 學生情況是自閉症 言語/社交/認知較差，一般數字/英文字母是無問題的，但其他詞語/加減數唔識 ，導師必須有教開特殊學校/特殊小朋友的經驗，希望可以幫同學追返進度，9月想讀返主流學校K3,不接受視像【可兩位導師夾一星期時間】",0-5位導師,18/4/2026 下午12:04:14
218259,中四,英文,每小時$200 - 240,荃灣(公眾地方),2026-04-18 11:40:37,,一星期1堂,每堂1.5小時,"：星期三 1700-1800, 星期六 1700-1800, 星期日 1700-1800, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:15
218258,小五,"中文,數學(中文),常識(中文)",每小時$150 - 200,馬鞍山(上門補習),2026-04-18 11:32:43,：耀安村,一星期3堂,每堂1.5小時,：,"： 有耐性, 提供筆記, 提供練習／試題, 嚴格要求小朋友溫書,長需求,不接受視像",0-5位導師,18/4/2026 下午12:04:16
218257,中一,數學(中文),每小時$210 - 250,天水圍(上門補習),2026-04-18 11:16:18,：天耀邨,一星期1堂,每堂1.5小時,"：星期一 1630-1800, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 教師要夠惡,期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,18/4/2026 下午12:04:17
218256,中四,物理(英文),每小時$180 - 400,樂富(公眾地方),2026-04-18 11:06:25,：樂富廣場,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:19
218255,中五,中文,每小時$250 - 290,"屯門,元朗(公眾地方)",2026-04-18 10:52:33,：屯門市廣場/YOHO,一星期1堂,每堂1.5小時,"：星期二 1800-1930, 星期五 1700-1830, 星期六 1600-1730, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:20
218254,小五,英文,每小時$170 - 210,彩虹(上門補習),2026-04-18 10:41:38,：清水灣道*號,一星期1堂,每堂1.5小時,"：星期五 1700-1830, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:21
218253,中五,生物(英文),每小時$250 - 290,青衣(公眾地方),2026-04-18 10:13:14,,一星期1堂,每堂1.5小時,"：星期一 1600-1730, 星期二 1600-1730, 星期四 1600-1730, 時間可再商議","： 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:22
218252,中五,化學(英文),每小時$250 - 300,青衣(公眾地方),2026-04-18 10:10:27,,一星期1堂,每堂1.5小時,"：星期一 1600-1730, 星期二 1600-1730, 星期四 1600-1730, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:24
218249,中三,英文,每小時$190 - 280,堅尼地城(上門補習),2026-04-18 08:58:13,：翰林軒,一星期1堂,每堂1.5小時,"：星期一 1630-1900, 星期四 1630-1900, 星期六 1430-1700, 星期日 1430-1700, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,18/4/2026 下午12:04:24
218250,中三,中文,每小時$190 - 280,堅尼地城(上門補習),2026-04-18 08:58:13,：翰林軒,一星期1堂,每堂1.5小時,"：星期一 1630-1900, 星期四 1630-1900, 星期六 1430-1700, 星期日 1430-1700, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:25
218268,小二,"英文,數學(英文)",每小時$140 - 230,"大埔,太和(上門補習)",2026-04-18 13:40:14,：目前在康樂園；之後會搬去淺月灣（在教大附近）,一星期3堂,每堂1.5小時,,： 不接受視像，數學英文卷；教大/中大導師，有耐心,0-5位導師,18/4/2026 下午1:49:08
218265,小六,"英文,數學(英文)",每小時$140 - 230,"大埔,太和(上門補習)",2026-04-18 13:34:45,：目前在康樂園；之後會搬去淺月灣（在教大附近）,一星期3堂,每堂1.5小時,,： 不接受視像，數學英文卷；教大導師，有耐心,0-5位導師,18/4/2026 下午1:49:09
218266,中四,M2(英文),每小時$300 - 500,荔枝角(公眾地方),2026-04-18 13:32:38,：宇晴軒會所,一星期1堂,每堂2小時,"：星期五 17-19, 時間可再商議","： 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,18/4/2026 下午1:49:10
218267,中二,英文,每小時$230 - 270,元朗(上門補習),2026-04-18 13:22:43,：寶城洋樓,一星期1堂,每堂1.5小時,"：星期六 1500-1630, 時間可再商議","： 提供練習／試題, 針對學生弱項, 了解學生不足, 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,18/4/2026 下午1:49:11
218264,小一,英文,每小時$160 - 200,油麻地(上門補習),2026-04-18 13:16:45,：駿發花園,一星期2堂,每堂1.5小時,"：星期二 1600-1700, 星期五 1600-1700, 時間可再商議","： 讀寫障礙,期望最快上課時間:2星期內,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,18/4/2026 下午1:49:12
218263,中四,中文,每小時$180 - 210,啟德(公眾地方),2026-04-18 12:51:58,,一星期1堂,每堂1.5小時,,"： 中文作文，啟德或者附近都可以【請導師備註地點】,不接受視像",0-5位導師,18/4/2026 下午1:49:14
218262,中三 (2人),"英文,英文",每小時$240 - 400,屯門(公眾地方),2026-04-18 12:24:51,：屯門市廣場kfc,一星期1堂,每堂1.5小時,"：星期一 1600-1700, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午1:49:15
218261,中五,經濟(中文),每小時$220 - 500,何文田(上門補習),2026-04-18 12:14:12,：半山壹號,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,18/4/2026 下午1:49:16
218270,中一,英文,每小時$180 - 220,黃大仙(上門補習),2026-04-18 14:34:42,：Lok Fu estate,一星期2堂,每堂2小時,"：星期六 1300-1800, 星期日 1300-1800, 導師必須在以上時段補習","： 有耐性, 提供筆記, 有愛心, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,18/4/2026 下午2:53:25
218269,中四,M1(英文),每小時$180 - 220,"北角,鰂魚涌,太古城,銅鑼灣(公眾地方)",2026-04-18 14:03:34,,一星期1堂,每堂1.5小時,"：星期一 1700-2000, 星期三 1700-2000, 星期六 1400-1800, 星期日 1000-1300, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午2:53:26
218277,中四,化學(英文),每小時$180 - 220,長沙灣(上門補習),2026-04-18 15:52:42,：怡阁苑,一星期1堂,每堂1.5小時,"：星期六 1000-1800, 星期日 1000-1800, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,18/4/2026 下午3:59:08
218276,小三,全科(中文),每小時$140 - 180,視像補習,2026-04-18 15:46:40,,一星期1堂,每堂1小時,"：星期六 1300-1400, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 讀寫障礙,期望最快上課時間:一個月內,粵語授課,有特殊學習需要",0-5位導師,18/4/2026 下午3:59:10
218275,中四,生物(英文),每小時$180 - 220,第一城(公眾地方),2026-04-18 15:09:47,,一星期1堂,每堂2小時,"：星期三 1800-1930, 星期六 1500-1630, 星期日 1700-1830, 時間可再商議","： 有耐性, 幫助操練, 針對學生弱項, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午3:59:11
218271,小二,英文,每小時$170 - 200,天水圍(公眾地方),2026-04-18 14:57:09,：嘉湖會所,一星期1堂,每堂1.5小時,"：星期三 4:00-5:30, 星期四 4:00-5:30",： 不接受視像,0-5位導師,18/4/2026 下午3:59:12
218272,小四 (2人),中文,每小時$170 - 210,觀塘(上門補習),2026-04-18 14:53:39,：安秀苑,一星期1堂,每堂1.5小時,"：星期六 0930-1530, 時間可再商議","： 小二、小四,期望最快上課時間:1個月後,粵語授課,不接受視像",6-10位導師,18/4/2026 下午3:59:13
218273,小四 (2人),英文,每小時$170 - 210,觀塘(上門補習),2026-04-18 14:53:39,：安秀苑,一星期1堂,每堂1.5小時,"：星期六 0930-1530, 時間可再商議","： 小二、小四,期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,18/4/2026 下午3:59:15
218274,小四 (2人),數學(中文),每小時$170 - 210,觀塘(上門補習),2026-04-18 14:53:39,：安秀苑,一星期1堂,每堂1.5小時,"：星期六 0930-1530, 時間可再商議","： 小二、小四,期望最快上課時間:1個月後,粵語授課,不接受視像",6-10位導師,18/4/2026 下午3:59:16
218281,中三,"數學(英文),物理(英文),化學(英文)",每小時$170 - 250,"深井,青龍頭(上門補習)",2026-04-18 16:27:46,：豪景花園,一星期1堂,每堂2小時,：,"： 三科都要補,不接受視像",0-5位導師,18/4/2026 下午5:02:16
218280,小四,數學(中文),每小時$300 - 450,九龍塘(上門補習),2026-04-18 16:19:50,：喇沙利道,一星期1堂,每堂1小時,：,"： 其他, 要現職教師或曾任職的學校數學老師,不接受視像；學生不要申請",0-5位導師,18/4/2026 下午5:02:17
218282,中二,數學(英文),每小時$160 - 240,荔枝角(上門補習),2026-04-18 16:07:23,：昇悅居,一星期1堂,每堂1.5小時,"：星期一 1700-1800, 星期四 1700-1800, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,18/4/2026 下午5:02:18
218279,中四,公民與社會發展科(英文),每小時$180 - 220,長沙灣(上門補習),2026-04-18 16:01:35,：怡阁苑,一星期1堂,每堂1.5小時,"：星期六 1000-1800, 星期日 1000-1800, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,18/4/2026 下午5:02:19
218278,小五,全科(英文),每小時$200 - 240,屯門(上門補習),2026-04-18 15:59:45,：景新臺,一星期1堂,每堂1.5小時,"：星期五 1600, 星期六 1300, 導師必須在以上時段補習","： 有經驗, 有呈分試經驗的老師，期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像，最好係星期六",0-5位導師,18/4/2026 下午5:02:20
218290,小三 (2人),全科(中文),每小時$140 - 180,觀塘(上門補習),2026-04-18 17:53:21,：曉麗苑,一星期3堂,每堂1.5小時,"：星期一 1630-1800, 星期二 1630-1800, 星期三 1630-1800, 星期四 1630-1800, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午5:58:46
218289,中四,數學(中文),每小時$180 - 220,筲箕灣(上門補習),2026-04-18 17:37:54,：愛蝶灣,一星期0.5堂,每堂1.5小時,：,"： 隔週補，每兩星期補一堂,不接受視像",0-5位導師,18/4/2026 下午5:58:48
218288,中四,英文,每小時$180 - 220,筲箕灣(上門補習),2026-04-18 17:37:14,：愛蝶灣,一星期1堂,每堂1.5小時,,"： 期望最快上課時間:7天內,不接受視像",0-5位導師,18/4/2026 下午5:58:49
218287,中四,中文,每小時$180 - 220,筲箕灣(上門補習),2026-04-18 17:36:58,：愛蝶灣,一星期1堂,每堂1.5小時,,"： 期望最快上課時間:7天內,不接受視像",0-5位導師,18/4/2026 下午5:58:50
218286,year4,English(B)(英文),每小時$310 - 380,赤柱(上門補習),2026-04-18 17:13:56,：宿舍,一星期2堂,每堂1.5小時,"：星期二 1600-1800, 星期五 1600-1800, 時間可再商議","： 願意支付額外交通金額(HKD): 30.00, 期望最快上課時間:3天內,不接受視像",0-5位導師,18/4/2026 下午5:58:51
218285,小二,全科(英文),每小時$140 - 180,美孚(上門補習),2026-04-18 17:11:31,：美孚新村,一星期2堂,每堂1.5小時,"：星期一 1900-2030, 星期三 1900-2030, 星期四 1900-2030, 時間可再商議","： 嚴格, 有耐性, 細心, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午5:58:52
218284,小四,中文,每小時$150 - 260,火炭(上門補習),2026-04-18 17:02:49,：駿洋邨,一星期1堂,每堂1.5小時,"：星期四 1700-1800, 時間可再商議","： 長補, 緊貼學校進度, 針對學生弱項, 主要針對閱讀理解,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午5:58:53
218283,中二,英文,每小時$180 - 280,觀塘(公眾地方),2026-04-18 16:50:40,,一星期1堂,每堂2小時,"：星期一 1730-1900, 星期二 1730-1900, 星期三 1615-1900, 星期四 1615-1900, 星期五 1915-2100, 時間可再商議","： 有耐性, 提供筆記, 針對學生弱項, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午5:58:55
218294,中四,中文,每小時$230 - 250,粉嶺(上門補習),2026-04-18 18:41:34,：牽晴間,一星期1堂,每堂1.5小時,"：星期六 0900-1800, 星期日 0900-1500, 時間可再商議","： 嚴格, 期望最快上課時間:3天內,普通話授課,不接受視像",0-5位導師,18/4/2026 下午6:54:05
218293,中三,英文,每小時$190 - 230,深水埗(上門補習),2026-04-18 18:40:37,：蘇屋村,一星期1堂,每堂1.5小時,：,"： 小朋友有ADHD 想一個有小小關於這方面的經驗，同耐性+守時的補習老師,，希望可以小朋友唔使返學的日子同假期可以補習到 不接受視像",0-5位導師,18/4/2026 下午6:54:06
218292,year11,數學(英文),每小時$400 - 500,何文田(上門或視像皆可),2026-04-18 18:25:10,,一星期1堂,每堂1.5小時,,"： 全職導師, after 4pm , 【NEED an experienced IB tutor、maths degree、full time tutor】",0-5位導師,18/4/2026 下午6:54:07
218291,中四,數學(中文),每小時$180 - 450,康城(上門或視像皆可),2026-04-18 18:04:04,：領都**座,一星期1堂,每堂1.5小時,"：星期三 1730-1900, 時間可再商議","： 期望最快上課時間:7天內,普通話授課",0-5位導師,18/4/2026 下午6:54:08
218296,中四,經濟(英文),每小時$230,屯門(上門補習),2026-04-18 19:30:13,：欣田邨,一星期1堂,每堂1.5小時,"：星期二 1635-1735, 星期四 1635-1735, 導師必須在以上時段補習","： 緊貼學校進度, 提升解題技巧, 了解學生不足, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,18/4/2026 下午7:35:26
218295,中四 (2人),"數學(英文),物理(英文),化學(英文)",每小時$170 - 250,"深井,青龍頭(上門補習)",2026-04-18 19:25:40,：豪景花園,一星期1堂,,,"： 三科都要補,不接受視像",0-5位導師,18/4/2026 下午7:35:28
218304,國際學校 year7,小提琴,每小時$230 - 300,九龍城(上門補習),2026-04-18 21:28:48,：启德,一星期1堂,每堂1.5小時,"：星期六 1600, 時間可再商議","： 期望最快上課時間:7天內,會考慮HKDSE導師,不接受視像",0-5位導師,18/4/2026 下午9:34:16
218303,國際學校 year7,鋼琴,每小時$230 - 300,九龍城(上門補習),2026-04-18 21:26:28,：启德,一星期1堂,每堂1.5小時,"：星期三 1700, 時間可再商議","： 期望最快上課時間:7天內,會考慮HKDSE導師,不接受視像",0-5位導師,18/4/2026 下午9:34:17
218301,國際學校 year7,English Literature(英文),每小時$280 - 350,九龍城(上門補習),2026-04-18 21:22:08,：启德,一星期1堂,每堂1.5小時,"：星期一 1700, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",0-5位導師,18/4/2026 下午9:34:18
218302,小三,數學(中文),每小時$130 - 170,葵芳(上門補習),2026-04-18 21:21:43,：葵芳邨,一星期2堂,每堂1.5小時,"：星期六 1000-1200, 星期日 1000-1200, 時間可再商議","： 有耐性, 遊戲教學, 緊貼學校進度, 有讀寫障礙,期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,18/4/2026 下午9:34:19
