Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218208,中一,數學(英文),每小時$180,柴灣(上門補習),2026-04-17 14:55:45,：翠灣街**號*座(地鐵10分鐘到),一星期2堂,每堂1.5小時,"：星期二 1700-1930, 星期五 1700-1930, 時間可再商議","： 有耐性, 有愛心, 提升解題技巧, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午4:10:14
218209,中一,綜合科學(英文),每小時$180,柴灣(上門補習),2026-04-17 14:55:45,：翠灣街**號*座(地鐵10分鐘到),一星期2堂,每堂1.5小時,"：星期二 1700-1930, 星期五 1700-1930, 時間可再商議","： 有耐性, 有愛心, 提升解題技巧, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午4:10:15
218206,K3,英文,每小時$200 - 250,南昌(上門補習),2026-04-17 14:50:47,：凱樂苑,一星期1堂,每堂1.5小時,"：星期一 1400-1800, 星期四 1400-1800, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 需要導師教phonics/拼音, 一直都有學緊,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午4:10:16
218205,小五,全科(英文),每小時$180 - 260,烏溪沙(上門補習),2026-04-17 14:34:16,：銀湖天峰,一星期2堂,每堂1.5小時,：,"： 【需全程英語教學對話，除教中文部分除外】同學讀音小，負責全科的功課默書溫習，導師需要自行預備練習題；學費視乎導師教學經驗資歷,不接受視像",0-5位導師,17/4/2026 下午4:10:17
218220,小五,"英文,數學(中文)",每小時$170 - 210,藍田(上門補習),2026-04-17 17:40:52,：蓝田丽港城,一星期1堂,每堂1.5小時,：星期六 Morning,"： 老师要有耐心的，今個月先一星期1堂，5月開始需每星期3堂,不接受視像",0-5位導師,17/4/2026 下午5:49:22
218219,K1,全科(英文),每小時$230 - 1200,尖沙咀(上門補習),2026-04-17 17:36:59,：Masterpiece,一星期1堂,每堂1小時,"：星期一 1000-2000, 星期二 1000-2000, 星期三 1000-2000, 星期四 1000-2000, 星期五 1000-2000, 星期六 1000-2000, 星期日 1000-2000, 時間可再商議","： 有耐性, 這星期會短補，7月會返香港大概補1個月【收一堂費用】，可補Phonics 普通話/英文/廣東話，期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/4/2026 下午5:49:23
218218,K3,英語會話,每小時$330,元朗(上門補習),2026-04-17 17:28:35,：大棠,一星期1堂,每堂1小時,"：星期一 0900-1100, 星期四 0900-1100, 星期五 0900-1100, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 針對學生弱項, 期望最快上課時間:7天內,不接受視像",0-5位導師,17/4/2026 下午5:49:24
218217,中四,英文,每小時$230 - 260,荃灣(上門補習),2026-04-17 17:23:34,：湾景广场,一星期1堂,每堂1.5小時,,"： 2-3年以上補習經驗，八大，英語成績5以上,不接受視像",0-5位導師,17/4/2026 下午5:49:24
218215,小二,中文,每小時$260 - 320,烏溪沙(上門補習),2026-04-17 16:48:53,,一星期1堂,每堂1.5小時,,"： 專補九龍城區學校的 有聖家學校經驗更加好,不接受視像",0-5位導師,17/4/2026 下午5:49:26
218213,中二,英文,每小時$180-220,屯門(上門補習),2026-04-17 16:31:40,：屯門兆軒苑順生閣,一星期1堂,每堂1小時,：,： 不接受視像,0-5位導師,17/4/2026 下午5:49:27
218214,中一,數學(英文),每小時$160 - 200,大埔(上門補習),2026-04-17 16:25:04,：明雅苑,一星期1堂,每堂1.5小時,"：星期六 1700-1830, 時間可再商議","： 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,17/4/2026 下午5:49:29
218212,小六,英文,每小時$170 - 210,馬頭圍(上門補習),2026-04-17 16:05:34,：順輝大廈,一星期1堂,每堂1.5小時,"：星期三 1540, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午5:49:30
218225,中一,綜合科學(英文),每小時$230,天水圍(上門補習),2026-04-17 18:31:23,：柏慧豪庭,一星期1堂,每堂1.5小時,"：星期二 1700-2030, 星期四 1700-2030, 星期六 1500-1800, 星期日 1200-1500, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午6:45:03
218226,小二,功課輔導及中文科,每小時$180,葵盛(上門補習),2026-04-17 18:27:43,：葵盛西邨五座,一星期3堂,每堂1.5小時,"：星期二 1645-615, 星期四 1645-615, 星期五 1645-615, 時間可再商議","： 提供練習／試題, 指導功課, 提升閱讀能力, 願意支付額外交通金額(HKD): 10.00, 只面授,期望最快上課時間:一個月內,不接受視像",0-5位導師,17/4/2026 下午6:45:04
218223,中三,數學(英文),每小時$160 - 200,石門(公眾地方),2026-04-17 18:14:13,：石門地鐵站旁（麥當勞）,一星期1堂,每堂2小時,"：星期六 1000-1600, 時間可再商議","： 嚴格, 提供練習／試題, 提升解題技巧, 期望最快上課時間:7天內,粵語授課、普通話授課,有特殊學習需要,不接受視像",0-5位導師,17/4/2026 下午6:45:05
218224,中三,中史,每小時$170 - 210,半山(上門補習),2026-04-17 18:07:40,：堅威大廈,一星期2堂,每堂1.5小時,"：星期一 2000-2100, 星期三 2000-2100, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:2星期內,粵語授課,急單補習(需要在兩天內開始上第一堂課)",0-5位導師,17/4/2026 下午6:45:06
218227,中三,英文,每小時$190 - 230,灣仔(公眾地方),2026-04-17 18:56:04,,一星期1堂,每堂2小時,"：星期六 1000-1700, 時間可再商議","： 提供練習／試題, 曾在補習社工作, 提升寫作能力, 期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,17/4/2026 下午7:39:33
218229,小五,功課(英文),每小時$150-170,半山(上門補習),2026-04-17 20:13:13,：半山一號,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,17/4/2026 下午8:44:16
218228,中五,數學(英文),每小時$200 - 230,大埔(公眾地方),2026-04-17 19:57:01,：地鐵Starbucks,一星期1堂,每堂2小時,"：星期一 1800-2000, 星期二 1800-2000, 星期三 1800-2000, 時間可再商議","： 有耐性, 提供練習／試題, 幫助操練, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午8:44:17
218238,中四,M2(英文),每小時$180 - 220,灣仔(公眾地方),2026-04-17 22:03:46,,一星期2堂,每堂2小時,"：星期一 1600-1900, 星期二 1600-1900, 星期三 1600-1900, 星期四 1600-1900, 星期五 1600-1900, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午10:11:01
218239,中三,英文,每小時$190 - 230,樂富(上門補習),2026-04-17 22:00:18,：橫頭磡邨,一星期1堂,每堂1.5小時,"：星期一 5-8, 星期三 6-8, 星期五 5-8, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午10:11:02
218236,中五,物理(英文),每小時$200 - 240,荃灣(上門補習),2026-04-17 21:43:09,：荃灣中心,一星期1堂,每堂1.5小時,"：星期一 1800-1900, 星期四 1800-1900, 星期五 1800-1900, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午10:11:04
218237,中四,旅遊與款待(中文),每小時$200 - 240,視像補習,2026-04-17 21:40:49,,一星期1堂,每堂1.5小時,"：星期三 1730-1900, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課",0-5位導師,17/4/2026 下午10:11:05
218233,中二,"中文,英文",每小時$200 - 220,葵涌(上門補習),2026-04-17 20:59:07,：葵聯邨,一星期1堂,每堂2小時,"：星期一 17:00, 星期三 17:00, 星期五 17:00",： 逢星期三，17:00 - 19:00,0-5位導師,17/4/2026 下午10:11:06
218234,中三,資訊及通訊科技(英文),每小時$190 - 230,馬鞍山(上門補習),2026-04-17 20:58:42,：迎海,一星期2堂,每堂2小時,"：星期六 1500-2300, 星期日 0900-2300, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/4/2026 下午10:11:06
218231,小五,英文,每小時$170 - 210,紅磡(上門補習),2026-04-17 20:53:35,：黃埔,一星期2堂,每堂2小時,"：星期日 1200-1500, 時間可再商議","： 嚴格, 有耐性, 全職導師, 期望最快上課時間:7天內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,17/4/2026 下午10:11:07
218230,K3,小提琴,每小時$230 - 300,大坑(上門補習),2026-04-17 20:46:23,：渣甸山睦誠道,一星期2堂,每堂1小時,"：星期一 1030, 星期三 1030, 星期四 1030, 星期五 1030, 時間可再商議","： 期望最快上課時間:2星期內,不接受視像",0-5位導師,17/4/2026 下午10:11:08
218235,國際學校 year12,Chemistry HL(英文),每小時$430 - 500,火炭(上門補習),2026-04-17 20:34:16,：星凱堤岸,一星期1堂,每堂2小時,"：星期一 0900-2100, 星期二 0900-2100, 星期三 0900-2100, 星期四 0900-2100, 星期五 0900-2100, 星期六 0900-2100, 星期日 0900-2100, 時間可再商議","： 期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/4/2026 下午10:11:10
218232,中四,物理(英文),每小時$180,馬鞍山(上門補習),2026-04-17 20:21:39,：新港城,一星期1堂,每堂1.5小時,"：星期五 17-19, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午10:11:11
218244,中四,物理(英文),每小時$250 - 300,大埔(公眾地方),2026-04-17 22:52:57,：白石角海日湾*期會所,一星期1堂,每堂1.5小時,：,"： 有耐性, 有耐性, 周一/二/四/五晚7:00後補， 5*以上",0-5位導師,17/4/2026 下午11:18:41
218243,小一,英文,每小時$110 - 150,灣仔(上門補習),2026-04-17 22:52:39,：文興大廈,一星期1堂,每堂1.5小時,,"： 有耐性, 有愛心, 有經驗, 星期六上堂, 不接受視像，廣東話授課",0-5位導師,17/4/2026 下午11:18:42
218242,中四,英文,每小時$200,大圍(上門補習),2026-04-17 22:37:55,：美村,一星期1堂,每堂1.5小時,"：星期五 1800-1900, 時間可再商議","： 有讀寫障礙,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午11:18:43
218241,中四,經濟(英文),每小時$180 - 220,火炭(上門或視像皆可),2026-04-17 22:22:29,：The Arles,一星期1堂,每堂1.5小時,,"： 嚴格, 提供筆記, 有經驗, 期望最快上課時間:2星期內,粵語授課",0-5位導師,17/4/2026 下午11:18:44
218240,中二,中文,每小時$160 - 200,將軍澳(上門補習),2026-04-17 22:06:15,：將軍澳中心,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 時間可再商議","： 提供練習／試題, 長補, 有經驗, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午11:18:45
218245,小五,全科(中文),每小時$150 - 190,觀塘(上門補習),2026-04-17 23:23:05,：寶𤦍苑寶翠閣**樓** 室,一星期3堂,每堂1.5小時,"：星期一 1500-1830, 星期三 1700-1830, 星期五 1700-1830, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,18/4/2026 上午12:17:29
218246,中五,數學(英文),每小時$250 - 290,青衣(公眾地方),2026-04-18 00:18:39,,一星期2堂,每堂2小時,"：星期一 5-7, 星期二 5-7, 星期三 5-7, 星期四 5-7, 星期五 5-7, 星期六 12-2, 星期日 12-2, 時間可再商議","： 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,18/4/2026 上午1:12:25
218247,中四,數學(英文),每小時$230 - 270,元朗(視像補習),2026-04-18 02:50:39,：峻朗,一星期1堂,每堂1.5小時,"：星期一 1800-1900, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 針對學生弱項, 期望最快上課時間:7天內,粵語授課",0-5位導師,18/4/2026 上午3:21:47
218248,中四,數學(中文),每小時$180 - 250,土瓜灣(公眾地方),2026-04-18 08:44:20,：Starbucks,一星期1堂,每堂2小時,"：星期三 1800-2000, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 上午9:04:01
218260,K3,全科(英文),每小時$250 - 350,觀塘(上門補習),2026-04-18 11:53:05,：安泰邨,一星期5堂,每堂2小時,"：星期一 1000-1200, 星期二 1000-1200, 星期三 1000-1200, 星期四 1000-1200, 星期五 1000-1200, 導師必須在以上時段補習","： 學生情況是自閉症 言語/社交/認知較差，一般數字/英文字母是無問題的，但其他詞語/加減數唔識 ，導師必須有教開特殊學校/特殊小朋友的經驗，希望可以幫同學追返進度，9月想讀返主流學校K3,不接受視像【可兩位導師夾一星期時間】",0-5位導師,18/4/2026 下午12:04:14
218259,中四,英文,每小時$200 - 240,荃灣(公眾地方),2026-04-18 11:40:37,,一星期1堂,每堂1.5小時,"：星期三 1700-1800, 星期六 1700-1800, 星期日 1700-1800, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:15
218258,小五,"中文,數學(中文),常識(中文)",每小時$150 - 200,馬鞍山(上門補習),2026-04-18 11:32:43,：耀安村,一星期3堂,每堂1.5小時,：,"： 有耐性, 提供筆記, 提供練習／試題, 嚴格要求小朋友溫書,長需求,不接受視像",0-5位導師,18/4/2026 下午12:04:16
218257,中一,數學(中文),每小時$210 - 250,天水圍(上門補習),2026-04-18 11:16:18,：天耀邨,一星期1堂,每堂1.5小時,"：星期一 1630-1800, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 教師要夠惡,期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,18/4/2026 下午12:04:17
218256,中四,物理(英文),每小時$180 - 400,樂富(公眾地方),2026-04-18 11:06:25,：樂富廣場,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:19
218255,中五,中文,每小時$250 - 290,"屯門,元朗(公眾地方)",2026-04-18 10:52:33,：屯門市廣場/YOHO,一星期1堂,每堂1.5小時,"：星期二 1800-1930, 星期五 1700-1830, 星期六 1600-1730, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:20
218254,小五,英文,每小時$170 - 210,彩虹(上門補習),2026-04-18 10:41:38,：清水灣道*號,一星期1堂,每堂1.5小時,"：星期五 1700-1830, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:21
218253,中五,生物(英文),每小時$250 - 290,青衣(公眾地方),2026-04-18 10:13:14,,一星期1堂,每堂1.5小時,"：星期一 1600-1730, 星期二 1600-1730, 星期四 1600-1730, 時間可再商議","： 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 下午12:04:22
