Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
220124,小二,廣東話,每小時$200 - 300,薄扶林(上門補習),2026-05-19 13:32:34,：Bel Air,一星期1堂,每堂1小時,,"： Cantonese & Mandarin ,不接受視像",0-5位導師,19/5/2026 下午1:55:31
220123,小一,全科(英文),每小時$140 - 180,半山(上門補習),2026-05-19 13:16:47,：Tregunter Tower *,一星期2堂,每堂1.5小時,"：星期一 1630-1800, 星期三 1630-1800, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午1:55:33
220122,中五,"中文,英文,數學(英文)",每小時$230 - 270,屯門(公眾地方),2026-05-19 13:13:59,：屯門天后廟廣場（我的工作室）,一星期3堂,每堂2小時,"：星期一 1830-2000, 星期二 1830-2000, 星期三 1830-2000, 星期四 1830-2000, 星期五 1830-2000, 星期六 1600-1900, 星期日 1600-1900, 導師必須在以上時段補習","： 緊貼學校進度, 引起學生學習興趣, 急聘中英數補習導師(女性優先)現讀大学中或近年畢業香港大学生或以上学歷,粵語,期望最快上課時間:7天內,不接受視像",0-5位導師,19/5/2026 下午1:55:34
220121,中三,Mathematics(英文),每小時$160 - 300,視像補習,2026-05-19 12:50:16,,一星期2堂,每堂1小時,"：星期一 1900-2000, 星期五 1630-1900, 星期日 0900-1200, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:3天內,有特殊學習需要,會考慮HKDSE導師",11-15位導師,19/5/2026 下午1:55:36
220116,小五,中文,每小時$240 - 280,油塘(上門補習),2026-05-19 12:38:12,：油美苑,一星期1堂,每堂1.5小時,"：星期二 18, 星期三 18, 星期六 10, 導師必須在以上時段補習","： 期望最快上課時間:3天內,普通話授課,不接受視像",0-5位導師,19/5/2026 下午1:55:37
220117,小一,全科(英文),每小時$140 - 180,秀茂坪(上門補習),2026-05-19 12:35:33,：安達臣 安秀苑,一星期2堂,每堂1.5小時,"：星期一 1630-1800, 星期三 1630-1800, 導師必須在以上時段補習","： 曾在補習社工作, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,19/5/2026 下午1:55:38
220119,小一,全科(中文),每小時$140 - 180,馬鞍山(上門補習),2026-05-19 12:33:04,：馬鞍山海典居鄰近馬鞍山地鐵站5分鐘步行,一星期2堂,每堂1.5小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 時間可再商議","： 有耐性, 小一身還未掌握到功課時間,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午1:55:40
220115,小五,全科(中文),每小時$200 - 250,鴨脷洲(上門補習),2026-05-19 12:29:52,：South horizons,一星期3堂,每堂2小時,"：星期二 1630-1800, 星期三 1630-1800, 星期五 1600-1730, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 有經驗, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,19/5/2026 下午1:55:41
220114,小四,英文,每小時$170 - 210,寶琳(上門補習),2026-05-19 11:50:44,：怡心園,一星期1堂,每堂1.5小時,"：星期三 1630, 時間可再商議","： 緊貼學校進度, 針對學生弱項, 提升寫作能力, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,19/5/2026 下午1:55:42
220113,K3,英文,每小時$160 - 200,銅鑼灣(上門補習),2026-05-19 11:48:36,：Lok Sing Centre,一星期2堂,每堂1小時,"：星期一 1330-1500, 星期二 1330-1500, 星期四 1330-1500, 時間可再商議","： 有愛心, 期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,19/5/2026 下午1:55:43
220112,中一,英文,每小時$230 - 270,屯門(上門補習),2026-05-19 11:31:38,：豫豐花園,一星期2堂,每堂1.5小時,"：星期二 1730-1900, 星期五 1730-1900, 導師必須在以上時段補習","： 有耐性, 有愛心, 有經驗, 上課需戴口罩, 英文DSE 5*以上, 最快6月16日可補,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午1:55:45
220110,中五,生物(中文),每小時$160 - 260,視像補習,2026-05-19 11:22:39,,一星期1堂,每堂1.5小時,,"： 嚴格, 有耐性, 提供筆記, 不要大學生導師 週末上堂, 需要5**導師【內地補習機構找視像補習導師教學，一對一補習（學生對象可能有變動），需流利普通話教學，會用到微信溝通，月繳為主(payment team可以商量)】，普通話授課",0-5位導師,19/5/2026 下午1:55:46
220109,小四,功課(英文),每小時$150 - 400,佐敦(上門補習),2026-05-19 11:22:06,：grand Austin,一星期4堂,每堂2小時,"：星期一 7-9pm, 星期二 7-9pm, 星期三 7-9pm, 星期四 7-9pm, 星期五 7-9pm","： 要補Cambridge課程；不接受視像,全英文授課,全職導師",0-5位導師,19/5/2026 下午1:55:47
220108,中一,英文,每小時$230 - 860,香港仔(公眾地方),2026-05-19 10:40:57,：香港仔中心,一星期1堂,每堂1.5小時,"：星期二 1600-1700, 星期三 1745-1845, 時間可再商議","： 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,19/5/2026 下午1:55:49
220107,中五 (2人),English(A)SL(英文),每小時$180 - 220,視像補習,2026-05-19 10:32:56,,一星期1堂,每堂1小時,"：星期一 1800-1900, 時間可再商議",： 期望最快上課時間:7天內,0-5位導師,19/5/2026 下午1:55:50
220106,中三,化學(英文),每小時$220 - 240,中環(上門補習),2026-05-19 10:18:11,：荷李活華庭,一星期2堂,每堂1.5小時,"：星期二 5:00-6:00pm, 星期五 5:00-6:00pm","： 有耐性, 有愛心, 不接受視像",0-5位導師,19/5/2026 下午1:55:51
220105,中五,英文,每小時$220 - 350,寶琳(上門補習),2026-05-19 09:11:47,：新都城三期 地鐵行3分鐘,一星期1堂,每堂2小時,"：星期一 1630-1930, 星期五 1630-1930, 星期六 1300-1800, 時間可再商議","： 針對學生弱項, 提升解題技巧, 了解學生不足, 想補底 而家大概Level 2 目標上升4 有心讀 希望可以根據我嘅程度去教同埋比練習,期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,19/5/2026 下午1:55:52
220145,中三,資訊及通訊科技(英文),每小時$200 - 260,沙田(上門補習),2026-05-19 17:29:44,,一星期1堂,每堂1.5小時,,"： 導師必須要有補習經驗；想今個星期六開始,不接受視像",0-5位導師,19/5/2026 下午5:53:37
220146,中二 (2人),英文,每小時$180 - 250,大圍(上門補習),2026-05-19 17:27:28,：世界花園,一星期2堂,每堂2小時,"：星期五 1700-1900, 星期六 1000-1200, 時間可再商議","： 有耐性, 細心, 針對學生弱項, 願意支付額外交通金額(HKD): 5.00, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午5:53:38
220144,中三,"物理(英文),資訊及通訊科技(英文)",每小時$220 - 280,沙田(上門補習),2026-05-19 17:25:00,：好運中心,一星期1堂,每堂1.5小時,,： 不接受視像；需要擅長電腦的導師，最好能兼顧教導到物理（請導師備注能教導學科）,0-5位導師,19/5/2026 下午5:53:39
220143,中四,物理(中文),每小時$110 - 250,寶琳(上門補習),2026-05-19 16:43:49,：新都城一期,一星期1堂,每堂2小時,"：星期日 0900, 導師必須在以上時段補習","： 期望最快上課時間:3天內,不接受視像",0-5位導師,19/5/2026 下午5:53:41
220142,中一,中文,每小時$200 - 220,荔枝角(上門補習),2026-05-19 15:58:54,：泓景臺,一星期1堂,每堂1.5小時,：,"： 提供筆記, 提供練習／試題, 不接受視像",6-10位導師,19/5/2026 下午5:53:42
220141,中一,"英文,數學(英文),綜合科學(英文)",每小時$230 - 260,荔枝角(上門補習),2026-05-19 15:58:16,：泓景臺,一星期2堂,每堂1.5小時,：,"： 提供筆記, 提供練習／試題, 不接受視像",6-10位導師,19/5/2026 下午5:53:43
220139,中四,地理(英文),每小時$200 - 270,視像補習,2026-05-19 15:51:32,,一星期1堂,每堂1.5小時,,"： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課",0-5位導師,19/5/2026 下午5:53:45
220140,中二,英文,每小時$210 - 260,九龍灣(公眾地方),2026-05-19 15:48:01,：德福廣場,一星期2堂,每堂1.5小時,"：星期一 1500-1800, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 曾在補習社工作, 要求女老師,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午5:53:46
220138,小一,英文,每小時$130 - 150,屯門(上門補習),2026-05-19 15:42:01,：屯門輕鐵景峰站,一星期1堂,每堂1小時,：,"： 不接受視像, 需要可以長補的導師, 星期五下午5：30-7點前，星期六/日時間(協商)",0-5位導師,19/5/2026 下午5:53:47
220137,中五,英文,每小時$220 - 250,將軍澳(上門補習),2026-05-19 15:34:18,：馬遊塘村,一星期1堂,每堂2小時,"：星期日 1200-1400, 時間可再商議","： 願意支付額外交通金額(HKD): 20.00, 期望最快上課時間:一個月內,粵語授課,不接受視像",6-10位導師,19/5/2026 下午5:53:49
220136,小三,常識(中文),每小時$190 - 230,屯門(上門或視像皆可),2026-05-19 15:27:38,：屯門市廣場,一星期2堂,每堂1.5小時,"：星期二 19-21, 星期四 19-21, 導師必須在以上時段補習","： 有耐性, 有愛心, 針對學生弱項, 可接受視像, 中文底子薄弱，容易分心，可接受網課,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午5:53:50
220135,小二,全科(中文),每小時$140 - 160,藍田(上門補習),2026-05-19 15:11:42,：康柏苑,一星期2堂,每堂2小時,"：星期五 1600-1800, 星期六 1300-1500",： 不接受視像,0-5位導師,19/5/2026 下午5:53:51
220133,小二,全科(中文),每小時$140 - 180,坑口(上門補習),2026-05-19 14:55:39,：厚德邨,一星期2堂,每堂1.5小時,"：星期一 1800-2000, 星期二 1800-2000, 星期三 1800-2000, 星期四 1800-2000, 星期五 1800-2000, 星期六 1200-1800, 星期日 1200-1800, 時間可再商議","： 有耐性, 有愛心, 互動教學, 期望最快上課時間:3天內,粵語授課",6-10位導師,19/5/2026 下午5:53:53
220134,中五,中文,每小時$200 - 240,何文田(上門補習),2026-05-19 14:54:46,：地鐵站行5分鐘,一星期1堂,每堂1.5小時,"：星期一 1615-1715, 星期日 1200-1300, 時間可再商議","： 有耐性, 提供練習／試題, 針對學生弱項, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,19/5/2026 下午5:53:54
220132,小一,"中文,普通話",每小時$130 - 150,屯門(上門補習),2026-05-19 14:49:49,：屯門輕鐵景峰站,一星期1堂,每堂1小時,：,"： 不接受視像, 普教中, 邀請想長期教學普通話老師, 星期五下午5：30-7點前，星期六/日時間(協商)",0-5位導師,19/5/2026 下午5:53:56
220131,中四,Rollar Skating,每小時$1500 - 230,鴨脷洲(公眾地方),2026-05-19 14:49:00,,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,19/5/2026 下午5:53:57
220130,year9,數學(中文),每小時$300 - 400,元朗(上門補習),2026-05-19 14:43:06,：屏山,一星期1堂,每堂1.5小時,：,"： 有耐性, 有經驗, 其他, 不接受視像",6-10位導師,19/5/2026 下午5:53:58
220129,中四,英文,每小時$280 - 350,視像補習,2026-05-19 14:42:24,,一星期1堂,每堂1小時,"：星期一 1800, 星期二 2000, 星期四 2000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課",6-10位導師,19/5/2026 下午5:53:59
220128,小六,數學(英文),每小時$140 - 250,大埔(上門補習),2026-05-19 14:20:15,：怡雅苑,一星期2堂,每堂1.5小時,"：星期一 1700-, 星期四 1800-, 星期五 1700-, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午5:54:01
220127,中五,英文,每小時$200 - 240,坑口(公眾地方),2026-05-19 13:59:33,：海悅豪園(地鐵站對面),一星期1堂,每堂2小時,：,"： 期望最快上課時間:6月正式開始, 可以星期二先上堂試試. 全英文授課, 不接受視像",0-5位導師,19/5/2026 下午5:54:02
220155,小五,全科(中文),每小時$150 - 190,大埔(上門補習),2026-05-19 19:46:26,：新峰花園,一星期2堂,每堂1.5小時,"：星期二 1630-1800, 星期四 1630-1800, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午8:38:16
220154,中二 (2人),"英文,數學(英文)",每小時$180 - 250,大圍(上門補習),2026-05-19 18:55:11,：世界花園,一星期2堂,每堂2小時,"：星期五 1700-1900, 星期六 1000-1200, 時間可再商議","： 有耐性, 細心, 針對學生弱項, 願意支付額外交通金額(HKD): 5.00, 數學科導師需要中文卷同英文卷都教到，因兩位同學就讀同一間學校，但係一個係精英班英文授課，一個普通班中文授課。期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,19/5/2026 下午8:38:17
220153,大專或以上 Year 1,數學(英文),每小時$100 - 270,天水圍(上門或視像皆可),2026-05-19 18:53:10,：柏慧豪園,一星期3堂,每堂1.5小時,：,"： 其他, 補statistic，sehh1028，補到8月",0-5位導師,19/5/2026 下午8:38:18
220152,中四,中文,每小時$200 - 250,視像補習,2026-05-19 18:46:57,,一星期1堂,每堂1.5小時,：,： 每週1-2堂,11-15位導師,19/5/2026 下午8:38:19
220151,中一,英文,每小時$160 - 240,屯門(上門補習),2026-05-19 18:46:02,,一星期2堂,每堂2小時,：,： 不接受視像;一個星期可以安排2-3堂,0-5位導師,19/5/2026 下午8:38:21
220149,小五,數學(中文),每小時$260 - 300,大圍(上門補習),2026-05-19 18:34:01,：景田苑,一星期1堂,每堂1.5小時,,"： 經驗多的全職補習導師，不考慮學生導師,不接受視像",0-5位導師,19/5/2026 下午8:38:22
220150,中五,會計(英文),每小時$250,元朗(公眾地方),2026-05-19 18:25:51,：Yoho Starbucks,一星期1堂,每堂1.5小時,"：星期四 1630-1800, 星期五 1630-1800, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,19/5/2026 下午8:38:23
220148,小一,數學(英文),每小時$140 - 250,西灣河(上門補習),2026-05-19 18:21:36,：嘉哼湾,一星期3堂,每堂1.5小時,：,"： 要求全英数学，因为学校授课也是全英, 期望最快上課時間:一個月內,粵語授課、全英文授課、普通話授課,不接受視像",6-10位導師,19/5/2026 下午8:38:24
220147,中一,英文,每小時$250 - 300,北角(上門補習),2026-05-19 18:05:48,：北角地鐵站上面,一星期2堂,每堂2小時,"：星期三 1900-2030, 星期五 1900-2030, 星期六 1000-1200, 時間可再商議","： 有愛心, 初一男生，2025年到港讀書，其他科目均優秀，目前在家可以與菲傭日常交流，數學，科學及地理全英授課近一年，但是英語有一定的差距，希望快速提升。 师资要求：英语专业在读学生优先，具备扎实的英语基础，擅长基础英语教学，性格活潑，擅長引導學生，自律，給學生做個好榜樣。,期望最快上課時間:7天內,全英文授課,有特殊學習需要,不接受視像",6-10位導師,19/5/2026 下午8:38:26
