Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218844,year7,數學(英文),每小時$280 - 350,馬鞍山(上門補習),2026-04-27 11:45:31,：西沙路瓦窰頭,一星期1堂,每堂1.5小時,"：星期四 1700-1800, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 上午11:58:33
218843,中四,物理(中文),每小時$400 - 480,"上水,粉嶺,大埔(公眾地方)",2026-04-27 11:30:30,：粉嶺花都,一星期1堂,每堂1.5小時,"：星期一 1600-1730, 星期三 1600-1730, 導師必須在以上時段補習","： 全職導師, 有經驗, 提升解題技巧, 願意支付額外交通金額(HKD): 50.00, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,27/4/2026 上午11:58:34
218841,小五,數學(英文),每小時$150 - 180,視像補習,2026-04-27 11:12:55,,一星期2堂,每堂1小時,,"： 本地私校, 小五呈分, 每星期1-2堂, 每堂1-1.5小時",6-10位導師,27/4/2026 上午11:58:35
218840,國際學校 year10,Chemistry(英文),每小時$330 - 400,北角(上門補習),2026-04-27 10:43:01,：慧雅閣,一星期1堂,每堂2小時,"：星期二 1730-1930, 星期四 1640-1930, 星期六 1000-1400, 星期日 1000-1400, 時間可再商議","： 期望最快上課時間:2星期內,不接受視像",0-5位導師,27/4/2026 上午11:58:37
218839,中五,地理(英文),每小時$270,"南昌,元朗(公眾地方)",2026-04-27 10:29:15,,一星期1堂,每堂1.5小時,"：星期一 1630-1830, 星期四 1600-1800, 星期五 1700-1900, 時間可再商議","： 有耐性, 提供筆記, 長補, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 上午11:58:38
218838,中五,商業管理(英文),每小時$250,"南昌,元朗(公眾地方)",2026-04-27 10:23:11,,一星期1堂,每堂1.5小時,"：星期一 1630-1830, 星期四 1600-1800, 星期五 1700-1900, 時間可再商議","： 有耐性, 提供筆記, 長補, 學校老師靠唔住，想追返進度,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 上午11:58:40
218837,中二,英文,每小時$180 - 220,"大窩口,荃灣(上門補習)",2026-04-27 09:34:36,：富麗花園,一星期2堂,每堂2小時,"：星期二 1800-2000, 星期四 1800-2000, 星期六 1000-1200, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 上午11:58:41
218836,小一,全科(中文),每小時$190 - 230,屯門(上門補習),2026-04-27 09:21:37,：愛琴海岸,一星期3堂,每堂1.5小時,"：星期一 1700-1800, 星期二 1700-1800, 星期三 1700-1800, 星期四 1700-1800, 星期五 1700-1800, 時間可再商議","： 有耐性, 有經驗, 引起學生學習興趣, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,27/4/2026 上午11:58:42
218853,小五,英文,每小時$200,大圍(上門補習),2026-04-27 13:47:11,：雲疊花園,一星期1堂,每堂1.5小時,"：星期日 2:00-3:30pm, 導師必須在以上時段補習","： 不接受視像, 性格開朗",0-5位導師,27/4/2026 下午2:38:41
218851,中一,英文,每小時$180 - 190,大圍(上門補習),2026-04-27 13:35:16,：文禮閣,一星期1堂,每堂1.5小時,"：星期五 1700-1900, 星期六 1400-1800, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 下午2:38:42
218852,中五,英文,每小時$220 - 260,九龍城(上門補習),2026-04-27 13:29:58,：启德一号（II）,一星期2堂,每堂2小時,"：星期一 1700-2100, 星期二 1700-2100, 星期三 1700-2100, 星期四 1700-2100, 星期五 1700-2100, 星期六 0900-2100, 星期日 0900-2100, 時間可再商議","： 有經驗, 期望最快上課時間:3天內,全英文授課、普通話授課",0-5位導師,27/4/2026 下午2:38:43
218850,中二,英文,每小時$180 - 210,天后(上門補習),2026-04-27 13:29:46,：天後廟道**號傲龍軒,一星期1堂,每堂1.5小時,"：星期日 0900-1030, 時間可再商議","： 期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,27/4/2026 下午2:38:44
218849,中五,經濟(英文),每小時$200 - 240,視像補習,2026-04-27 13:12:05,,一星期1堂,每堂1.5小時,"：星期四 2000-2130, 時間可再商議","： 提供筆記, 期望最快上課時間:7天內,粵語授課、全英文授課",6-10位導師,27/4/2026 下午2:38:46
218848,小四,英文,每小時$170 - 210,康城(上門補習),2026-04-27 13:00:49,：峻瀅,一星期1堂,每堂1.5小時,"：星期日 1000-1100, 時間可再商議","： 有耐性, 針對學生弱項, 提升寫作能力, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午2:38:47
218847,小五,英文,每小時$170 - 280,旺角(上門補習),2026-04-27 12:44:35,：新麟閣,一星期1堂,每堂2小時,"：星期日 0900-1100, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,27/4/2026 下午2:38:48
218845,小五,中文,每小時$150,烏溪沙(上門補習),2026-04-27 12:30:21,：烏溪沙地鐵行5分鐘,一星期1堂,每堂1.5小時,,"： 中文普通話老師,不接受視像",0-5位導師,27/4/2026 下午2:38:49
218846,中一,英文,每小時$180 - 300,西環(上門補習),2026-04-27 12:18:18,：地鐵出口行5分鐘,一星期1堂,每堂2小時,"：星期六 1000-1900, 星期日 1000-1900, 時間可再商議","： 提供練習／試題, 長補, 現職/曾任中小學教師, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視, 如果導師係熟識聖保羅書院教程更佳,不接受視像",0-5位導師,27/4/2026 下午2:38:51
218867,中四,數學(英文),每小時$180 - 200,彩虹(上門補習),2026-04-27 17:08:01,：采頤花園,一星期1堂,每堂1.5小時,"：星期日 4-5, 時間可再商議","： 有耐性, 提供筆記, 試堂1小時，期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 下午5:09:05
218866,中四,生物(英文),每小時$180 - 250,杏花邨(上門補習),2026-04-27 16:42:21,：杏花邨,一星期1堂,每堂1.5小時,"：星期三 1700-1900, 星期六 15-18, 時間可再商議","： 提供練習／試題, 長補, 生物科DSE 5* 或以上,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午5:09:06
218862,中五,生物(英文),每小時$130 - 250,紅磡(上門補習),2026-04-27 16:29:48,：紅磡灣中心,一星期1堂,每堂1.5小時,：,"： 嚴格, 有耐性, 提供練習／試題, 不接受視像",0-5位導師,27/4/2026 下午5:09:07
218861,中四,英文,每小時$200 - 240,深水埗(上門補習),2026-04-27 16:28:13,：李鄭屋邨,一星期1堂,每堂1.5小時,"：星期五 1700-1830, 導師必須在以上時段補習","： 住附近,不接受視像",0-5位導師,27/4/2026 下午5:09:08
218863,year9,Mathematics SL(英文),每小時$330 - 400,又一村(上門補習),2026-04-27 16:21:52,：又一村花園,一星期2堂,每堂2小時,"：星期一 1600-1800, 星期二 1630-1800, 星期三 1630-1730, 星期五 1630-1730, 時間可再商議","： 針對學生弱項, 提升解題技巧, 期望最快上課時間:3天內,會考慮HKDSE導師,會考慮HKDSE導師,不接受視像",0-5位導師,27/4/2026 下午5:09:10
218864,year9,English(A)SL(英文),每小時$330 - 400,又一村(上門補習),2026-04-27 16:21:52,：又一村花園,一星期2堂,每堂2小時,"：星期一 1600-1800, 星期二 1630-1800, 星期三 1630-1730, 星期五 1630-1730, 時間可再商議","： 針對學生弱項, 提升解題技巧, 期望最快上課時間:3天內,會考慮HKDSE導師,會考慮HKDSE導師,不接受視像",0-5位導師,27/4/2026 下午5:09:11
218865,year9,English(B)(英文),每小時$330 - 400,又一村(上門補習),2026-04-27 16:21:52,：又一村花園,一星期2堂,每堂2小時,"：星期一 1600-1800, 星期二 1630-1800, 星期三 1630-1730, 星期五 1630-1730, 時間可再商議","： 針對學生弱項, 提升解題技巧, 期望最快上課時間:3天內,會考慮HKDSE導師,會考慮HKDSE導師,不接受視像",0-5位導師,27/4/2026 下午5:09:12
218860,中三,生物(英文),每小時$150 - 200,西營盤(上門補習),2026-04-27 15:31:48,：**號德輔道西,一星期1堂,每堂1小時,：,"： 7pm. 需要大學生導師 導師需要懂得教導講解,不接受視像",0-5位導師,27/4/2026 下午5:09:14
218859,小六,數學(英文),每小時$190,元朗(上門補習),2026-04-27 15:26:48,：溱柏,一星期1堂,每堂2小時,"：星期四 1730, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 下午5:09:15
218858,小五,英文,每小時$170 - 230,九龍城(上門補習),2026-04-27 15:25:33,：啟德 啟晴邨,一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期五 1700-1830, 星期六 1400-1530, 時間可再商議","： 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午5:09:17
218857,大專或以上,鋼琴,每小時$300,荃灣(上門補習),2026-04-27 14:57:09,：柏傲灣,一星期1堂,每堂1小時,"：, 導師必須在以上時段補習","： 有耐性, 約5-7級 懂彈琴 不熟五線譜 已畢業導師 ，經驗10年以上,不接受視像",0-5位導師,27/4/2026 下午5:09:18
218856,中三,中文,每小時$180 - 230,沙田(上門補習),2026-04-27 14:45:50,：帝堡城,一星期1堂,每堂1.5小時,"：星期一 7:30-9:00, 星期二 7:30-9:00, 星期三 7:30-9:00, 星期四 7:30-9:00, 星期五 7:30-9:00, 時間可再商議",： 不接受視像,0-5位導師,27/4/2026 下午5:09:19
218855,year8,Mathematics HL(英文),每小時$280 - 350,馬鞍山(上門補習),2026-04-27 14:43:51,：西沙路瓦窰頭,一星期1堂,每堂1.5小時,,"： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 下午5:09:20
218854,小五 (2人),"英文,數學(英文)",每小時$250 - 300,天水圍(上門補習),2026-04-27 14:40:56,：天水圍碧翠華庭,一星期1堂,每堂2小時,：,"： 一位小三, 一位小五, 每位小朋友輪流各補1小時，主要教英數，導師要英文強",0-5位導師,27/4/2026 下午5:09:22
218873,小四,英文,每小時$170 - 200,大圍(上門補習),2026-04-27 18:48:17,：新翠邨,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 導師必須在以上時段補習","： 嚴格, 提供練習／試題, 有經驗, 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,27/4/2026 下午7:18:31
218871,中五,物理(中文),每小時$250 - 500,洪水橋(上門補習),2026-04-27 17:57:51,：尚城,一星期2堂,每堂2小時,"：星期六 1500-1800, 星期日 1500-1800, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午7:18:32
218870,中三,生物(英文),每小時$170 - 210,寶琳(上門補習),2026-04-27 17:34:42,：怡心園,一星期1堂,每堂1.5小時,"：星期五 1700-1900, 星期六 1700-1900, 星期日 1700-1900, 導師必須在以上時段補習",,0-5位導師,27/4/2026 下午7:18:34
218868,中一,英文,每小時$200 - 260,香港仔(上門補習),2026-04-27 17:33:44,：田灣嘉和大廈A座,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,27/4/2026 下午7:18:35
218869,31-34歲,英語,每小時$180,"土瓜灣,南昌,寶琳(公眾地方)",2026-04-27 17:23:17,：-,一星期2堂,每堂1.5小時,"：星期一 1900-2000, 星期四 1900-2000, 時間可再商議","： 有耐性, 有愛心, 引起學生學習興趣, 女老師，學生也可,期望最快上課時間:3天內,不接受視像",0-5位導師,27/4/2026 下午7:18:36
218875,中五,英文,每小時$220 - 340,視像補習,2026-04-27 20:22:59,,一星期1堂,每堂2小時,"：星期一 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課、普通話授課",0-5位導師,27/4/2026 下午8:57:00
218874,小一,全科(中文),每小時$200 - 250,太古城(上門補習),2026-04-27 19:55:27,：康怡花園,一星期2堂,每堂1.5小時,"：星期三 1630-1830, 星期四 1730-1830, 時間可再商議","： 有耐性, 有經驗, 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午8:57:01
218891,小四,全科(中文),每小時$200 - 220,黃竹坑(公眾地方),2026-04-27 22:55:23,：Southside,一星期1堂,每堂1.5小時,"：星期六 11-12, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午11:12:21
218890,小三,全科(英文),每小時$140 - 160,斧山(上門補習),2026-04-27 22:44:12,：嘉峰臺,一星期2堂,每堂1.5小時,,"： 嚴格, 有耐性, 有愛心, 粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,27/4/2026 下午11:12:22
218889,中三,數學(英文),每小時$180 - 270,筲箕灣(上門補習),2026-04-27 22:23:27,：明華大廈,一星期1堂,每堂1.5小時,"：星期日 1000-1130, 時間可再商議","： 有耐性, 提供練習／試題, 有愛心, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,27/4/2026 下午11:12:23
218888,小一,英文,每小時$160 - 200,視像補習,2026-04-27 22:22:59,,一星期2堂,每堂1.5小時,"：星期日 1000-1100, 時間可再商議","： 外國回流導師, 細心, 提升寫作能力, 期望最快上課時間:1個月後,全英文授課",0-5位導師,27/4/2026 下午11:12:24
218887,小三,全科(中文),每小時$190 - 250,屯門(上門補習),2026-04-27 22:20:14,：掃管笏村,一星期4堂,每堂2小時,"：星期一 1600-1800, 星期二 1600-1800, 星期四 1600-1800, 星期五 1600-1800, 時間可再商議","： 有耐性, 有經驗, 提升閱讀能力, 願意支付額外交通金額(HKD): 17.00, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午11:12:26
218885,小五,英文,每小時$170 - 440,九龍城(公眾地方),2026-04-27 22:19:16,：Ii,一星期1堂,每堂2小時,"：星期五 1600, 時間可再商議","： 嚴格, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,27/4/2026 下午11:12:26
218884,中二,中文,每小時$160 - 200,沙田(上門補習),2026-04-27 22:14:35,：沙田碩門邨,一星期1堂,每堂1.5小時,"：星期二 4:30pm, 星期三 4:30pm, 星期六 morning",： 不接受視像,0-5位導師,27/4/2026 下午11:12:27
218882,中五,"化學(英文),經濟(英文),M2(英文)",每小時$300 - 350,青衣(上門補習),2026-04-27 22:02:57,：大王下村,一星期1堂,每堂1.5小時,：星期日,"： 粵語授課、普通話授課,不接受視像",0-5位導師,27/4/2026 下午11:12:29
218883,中二,數學(英文),每小時$210 - 230,香港仔(上門補習),2026-04-27 21:59:57,：舊大街,一星期1堂,每堂1.5小時,"：星期四 1700-1830, 導師必須在以上時段補習","： 有耐性, 針對學生弱項, 提升解題技巧, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午11:12:30
218881,中一,中文,每小時$160 - 200,紅磡(上門補習),2026-04-27 21:37:59,：黃埔花園,一星期2堂,每堂1.5小時,"：星期一 1700-1900, 星期二 1700-1900, 時間可再商議","： 有耐性, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,27/4/2026 下午11:12:31
218886,小二,全科(中文),每小時$300 - 500,尖沙咀(上門補習),2026-04-27 21:36:53,：凱旋門,一星期2堂,每堂2小時,"：星期六 1500-1600, 星期日 1500-1600, 導師必須在以上時段補習","： 有耐性, 有愛心, 細心, 只接受上門補習老師,期望最快上課時間:7天內,普通話授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,27/4/2026 下午11:12:32
